org_id	remap_id	description
4736	4615	quero apertar esses peitos
4737	4616	best dj
4738	4617	best dancer ever
4739	4618	it could be so much better
4740	4619	if this were a pokemon i would catch it
4741	4620	chiclete
4742	4621	eurovision song contest
4743	4622	polskie
4744	4623	polish soul
4745	4624	esc
4746	4625	saz
4747	4626	oud
4748	4627	turkish folk
4749	4628	jewish
4750	4629	tamamen ozgun
4751	4630	middle east
4752	4631	middle eastern elements
4753	4632	kurdish
4754	4633	kurdish folk
4755	4634	female voice
4756	4635	best composer
4757	4636	afro-beat
4758	4637	progressive middle east folk
4759	4638	oriental jazz
4760	4639	iran
4761	4640	kora
4762	4641	farsi
4763	4642	turkish influence
4764	4643	nazim hikmet poems
4765	4644	zeki colas
4766	4645	smallville
4767	4646	buffy
4768	4647	privileged
4769	4648	couples
4770	4649	chuck
4771	4650	friday night lights
4772	4651	roswell
4773	4652	veronica mars
4774	4653	the oc
4775	4654	criminal minds
4776	4655	vampire diaries
4777	4656	kotoko lament
4778	4657	day after tomorrow - stay in my heart
4779	4658	zard - hero
4780	4659	yui - life
4781	4660	false grind
4782	4661	doom
4783	4662	evil
4784	4663	doomviolence
4785	4664	cardboard city
4786	4665	cairns
4787	4666	sotu
4788	4667	iamx
4789	4668	hourglass
4790	4669	oh well
4791	4670	middle eastern
4792	4671	percussion
4793	4672	saidi
4794	4673	traditional egyptian folk
4795	4674	disneychannel
4796	4675	tus ojos
4797	4676	passado
4798	4677	tal vez
4799	4678	kudai
4800	4679	nx zero pop rock novo
4801	4680	pop rock cover pop dance identidade
4802	4681	gta iv
4803	4682	musica brasileira
4804	4683	stronda music
4805	4684	stronda
4806	4685	baile funk
4807	4686	sertaneja
4808	4687	gabriela
4809	4688	ferinhas
4810	4689	bds no coracao papitho
4811	4690	feel-good
4812	4691	yiruma
4813	4692	steve barakatt
4814	4693	dishwalla
4815	4694	life in the city
4816	4695	j-cuties
4817	4696	asian mash ups
4818	4697	mash ups
4819	4698	neo bitch in training
4820	4699	featurings
4821	4700	-the mind trip
4822	4701	infinity b-day megamix
4823	4702	the power rangers of pop
4824	4703	queer songs
4825	4704	club mixes
4826	4705	paradoxal songs
4827	4706	addicts
4828	4707	pure fucking metal
4829	4708	progressive thrash metal
4830	4709	technical brutal death metal
4831	4710	pathogrind
4832	4711	russian folk metal
4833	4712	groovy death metal
4834	4713	gaycore
4835	4714	dbz
4836	4715	finnish folk metal
4837	4716	experimental black metal
4838	4717	atmospheric doom
4839	4718	blackened thrash
4840	4719	medieval black metal
4841	4720	folk viking metal
4842	4721	creed
4843	4722	guns n'roses
4844	4723	legiгo urbana
4845	4724	renato russo
4846	4725	indian
4847	4726	my fav songs
4848	4727	skins
4849	4728	best serie ever
4850	4729	female gothic
4851	4730	lyrical
4852	4731	pop bizarre
4853	4732	acousmatic
4854	4733	jam band
4855	4734	david guetta
4856	4735	david archuleta
4857	4736	kris allen
4858	4737	colbie caillat
4859	4738	manoela gavassi
4860	4739	capricho
4861	4740	new romantics
4862	4741	excellent synth work
4863	4742	orgasmic
4864	4743	i want back to the 80s
4865	4744	pure genius
4866	4745	steven strange
4867	4746	tik and tok
4868	4747	gods
4869	4748	minimal electro
4870	4749	blitz
4871	4750	duran
4872	4751	futurist
4873	4752	gary numan
4874	4753	tiktok
4875	4754	real man
4876	4755	la richards
4877	4756	my favorit music
4878	4757	nick beggs
4879	4758	japan and ultravox
4880	4759	fairytale
4881	4760	serbian
4882	4761	alternative country
4883	4762	hardcore rap
4884	4763	classic rap
4885	4764	west coast rap
4886	4765	female electronic
4887	4766	classical terror
4888	4767	tribute
4889	4768	singer songwriter
4890	4769	mute
4891	4770	curve related
4892	4771	crewe
4893	4772	coverband
4894	4773	tony soprano
4895	4774	martin gore
4896	4775	wanted soundtrack
4897	4776	b-side
4898	4777	streamable album
4899	4778	amusing
4900	4779	shot risk
4901	4780	mcr
4902	4781	cher
4903	4782	n 1 hot 100 billboard
4904	4783	sticky and sweet tour
4905	4784	bucetacore
4906	4785	laura pausini
4907	4786	waaaaaaaannnnnttttttt
4908	4787	new comers
4909	4788	addicted
4910	4789	simple
4911	4790	the voice
4912	4791	awesome ballads
4913	4792	godtina
4914	4793	she owns the throne
4915	4794	crime
4916	4795	songs i cry like a bitch to
4917	4796	not placebo-like but still good
4918	4797	weird but good
4919	4798	awesomeee
4920	4799	1960s
4921	4800	1960's
4922	4801	1970's
4923	4802	1980's
4924	4803	1950s
4925	4804	50's
4926	4805	approved by goku
4927	4806	nineties
4928	4807	approved by prince vegeta
4929	4808	1990's
4930	4809	40s
4931	4810	1940s
4932	4811	70s pop
4933	4812	under two minutes
4934	4813	60s pop
4935	4814	reverie in me
4936	4815	story
4937	4816	oceanside
4938	4817	my favorites
4939	4818	bunnymen heaven
4940	4819	ant farm
4941	4820	electro-acoustic
4942	4821	jimmy pages firm
4943	4822	full-on
4944	4823	top 20
4945	4824	spacy downtempo
4946	4825	trailer music
4947	4826	souls
4948	4827	native
4949	4828	opera-like
4950	4829	like
4951	4830	check your meta tag
4952	4831	oui fm
4953	4832	80s metal
4954	4833	at work
4955	4834	1008
4956	4835	guerilla
4957	4836	more plays
4958	4837	queen of last fm
4959	4838	love gaga
4960	4839	little monster
4961	4840	queen of dance
4962	4841	just dance
4963	4842	the best singer
4964	4843	fame
4965	4844	piece of brit
4966	4845	rock me in
4967	4846	rich and famous
4968	4847	let me be
4969	4848	lover
4970	4849	brit
4971	4850	cherish
4972	4851	cassie
4973	4852	brooke hogan
4974	4853	mary j blige
4975	4854	paula deanda
4976	4855	loud
4977	4856	godga
4978	4857	cannibal
4979	4858	blow
4980	4859	shady
4981	4860	marshall mathers
4982	4861	mathers
4983	4862	yelawolf
4984	4863	em
4985	4864	yellerr
4986	4865	detroit rap
4987	4866	shady records
4988	4867	recovery
4989	4868	d12
4990	4869	aftermath
4991	4870	weezy
4992	4871	drizzy
4993	4872	interscope
4994	4873	movie score composers
4995	4874	slipknot
4996	4875	melodic death doom metal
4997	4876	symphonic folk doom metal
4998	4877	swedish melodic death metal
4999	4878	the corrs
5000	4879	celtic tribal
5001	4880	evanescence
5002	4881	neon trees
5003	4882	rock-a-rolla cover stars
5004	4883	rock-a-rolla magazine cover stars
5005	4884	funny shit
5006	4885	modern talking
5007	4886	shit glam
5008	4887	rocker chick
5009	4888	rockville ca
5010	4889	playlist
5011	4890	alex patsavas
5012	4891	lissy trullie
5013	4892	lykke li
5014	4893	the asteroids galaxy tour
5015	4894	say hi
5016	4895	coconut records
5017	4896	passion pit
5018	4897	the temper trap
5019	4898	the republic tigers
5020	4899	the little ones
5021	4900	janelle monae
5022	4901	blind pilot
5023	4902	malbec
5024	4903	elvis perkins
5025	4904	oppenheimer
5026	4905	noisettes
5027	4906	grizzly bear
5028	4907	anya marina
5029	4908	gotye
5030	4909	the duke spirit
5031	4910	nico stai
5032	4911	my number one
5033	4912	dark wave
5034	4913	lustpop
5035	4914	dd covers
5036	4915	old school ebm
5037	4916	darkwave-synth
5038	4917	wave
5039	4918	electro-goth
5040	4919	bastardpop
5041	4920	sisters of mercry clone
5042	4921	performance
5043	4922	dd solo
5044	4923	minimal electronic
5045	4924	melodic power metal
5046	4925	hard pop
5047	4926	resident evil
5048	4927	rominhocsf
5049	4928	testana
5050	4929	atari electronic
5051	4930	microhouse
5052	4931	swedish electro
5053	4932	romanian folk
5054	4933	romanian
5055	4934	lets dance
5056	4935	a cappella
5057	4936	true metal
5058	4937	beatles
5059	4938	tony hawk underground 2
5060	4939	tekkonkinkreet
5061	4940	a town in blue
5062	4941	nsync
5063	4942	simple plan
5064	4943	just a girl
5065	4944	song  of the decade
5066	4945	jordin sparks
5067	4946	shakira - give it up to me
5068	4947	freshlyground
5069	4948	the best official world cup song ever
5072	4949	apologetics
5073	4950	debate
5074	4951	christianity
5075	4952	gorgeousity
5076	4953	nasheed
5077	4954	filmgroove
5078	4955	audiobook
5079	4956	impossible for liberals to deal with
5080	4957	faith
5081	4958	bible study
5082	4959	otaku
5083	4960	science
5084	4961	conservative
5085	4962	chanting
5086	4963	cult favorite
5087	4964	talk radio
5088	4965	doctor who
5089	4966	richard dawkins
5090	4967	small government
5091	4968	bellydance
5092	4969	porn soundtrack
5093	4970	islam
5094	4971	religion
5095	4972	spaghetti western
5096	4973	atheism
5097	4974	own it
5098	4975	liberty
5099	4976	ummah
5100	4977	porn music
5101	4978	liberal media
5102	4979	kazu
5103	4980	boss sound
5104	4981	jamaica
5105	4982	pioneers
5106	4983	traditional skinhead
5107	4984	dirty reggae
5108	4985	trojan
5109	4986	skinhead
5110	4987	pama
5111	4988	rude bwoy
5112	4989	oi
5113	4990	psychobilly swing
5114	4991	neo-swing
5115	4992	traditional ska
5116	4993	good 3wave ska
5117	4994	2tone
5118	4995	jamaican ska
5119	4996	oibilly
5120	4997	giddy-up giddy-up
5121	4998	symarip
5122	4999	toaster
5123	5000	neo rockabilly
5124	5001	irish punk
5125	5002	irish folk
5126	5003	indonesian
5127	5004	the aggrolites
5128	5005	heavy organ
5129	5006	folk punk
5130	5007	peter tosh
5131	5008	collie
5132	5009	skinhead raggae
5133	5010	i am home
5134	5011	makes me bad
5135	5012	hard on for jesus
5136	5013	sweet to taste it
5137	5014	road trip
5138	5015	driving me insane
5139	5016	sleazy
5140	5017	driving
5141	5018	amazing grace
5142	5019	i dig you
5143	5020	gospel-noise
5144	5021	sexy and energetic
5145	5022	weird drum solo
5146	5023	best morning and midnight music
5147	5024	cowboys and angels
5148	5025	bad old times
5149	5026	rock anthem
5150	5027	best song on album
5151	5028	bernard butler
5152	5029	girls night out
5153	5030	brawling
5154	5031	one of the best songs of 90s
5155	5032	midnight where the day begins
5156	5033	oh ohio
5157	5034	my university
5158	5035	good old days of champagne
5159	5036	rock steady
5160	5037	paranoic
5161	5038	on drugs
5162	5039	melodramatic synths
5163	5040	riders on the storm
5164	5041	sounds like whale from sweden
5165	5042	one of the sexiest songs ever
5166	5043	sexy as hell
5167	5044	dream-folk
5168	5045	best advert music ever
5169	5046	sad and beautiful
5170	5047	heavenly sweet
5171	5048	dudelsackrock
5172	5049	darkwave gothic
5173	5050	dad
5174	5051	gothrock
5175	5052	asp
5176	5053	sisters of mercy
5177	5054	in my heart
5178	5055	unheilig
5179	5056	gothrock gotik romantic sad
5180	5057	temple of the torn
5181	5058	mick jagger
5182	5059	moody
5183	5060	southern
5184	5061	melodic hard rock
5185	5062	guitar riffage
5186	5063	top 24
5187	5064	tim urban
5188	5065	top 50
5189	5066	luke shaffer
5190	5067	ska metal
5191	5068	geek
5192	5069	nerdcore
5193	5070	german hiphop
5194	5071	berlin
5195	5072	hamburg
5196	5073	stuttgart
5197	5074	austrian
5198	5075	hessisch
5199	5076	choon
5200	5077	incalus
5201	5078	vikernes inspired happy frostbitten black viking thrash pirate metal from the fiery pits of serious business
5205	5079	maltese
5206	5080	bosnian
5207	5081	paradiso girls
5208	5082	bajan
5209	5083	barbados
5210	5084	slovene
5211	5085	belgium
5212	5086	moroccan
5213	5087	malta
5214	5088	calypso
5215	5089	bahama
5216	5090	caribbean
5217	5091	guys i would fuck
5218	5092	please let me lick you
5219	5093	korea
5220	5094	balkan
5221	5095	untouched
5222	5096	chicos
5223	5097	dantes
5224	5098	fabrika
5225	5099	popular music
5226	5100	masha fokina
5227	5101	para normalnyh
5228	5102	2 normal
5229	5103	anti-crisi girl
5230	5104	svetlana lboda
5231	5105	loboda
5232	5106	svetlana
5233	5107	nu virgos
5234	5108	be my valentine
5235	5109	ukraine
5236	5110	mogilevskaya
5237	5111	real o
5238	5112	ukrainian music
5239	5113	future fusion metal
5242	5114	shoulhavemoreplays
5243	5115	soul sexy
5244	5116	hannah montana
5245	5117	gloom
5246	5118	moby dick
5247	5119	chilean rock
5248	5120	fucking fuck
5249	5121	prog math rock
5250	5122	death rap
5251	5123	good songs
5252	5124	all-time favorites
5253	5125	80s y 90s
5254	5126	90s rock
5255	5127	top rock songs
5256	5128	all time favourites
5257	5129	2-step
5258	5130	2003
5259	5131	2001
5260	5132	sexxatraxxion
5261	5133	latin boogaloo
5262	5134	favorite album
5264	5135	chamber pop
5265	5136	afrikaans
5266	5137	dancer
5267	5138	destiny
5268	5139	attention seeking whore
5269	5140	sucks
5270	5141	glitter
5271	5142	glitter bitch
5272	5143	another reason to hate canadian music
5273	5144	mini-rihanna
5274	5145	devil
5275	5146	superman
5276	5147	best rapper
5277	5148	lovable
5278	5149	most hated
5279	5150	belly dancer
5280	5151	shaki
5281	5152	most talented
5282	5153	best dancer alive
5283	5154	gone too soon
5284	5155	gone but not forgotten
5285	5156	fatty
5286	5157	the vampire diaries
5287	5158	polish artist
5288	5159	sentimental
5289	5160	post screamo
5290	5161	polish music drama
5291	5162	best prodigy remix
5292	5163	easy a soundtrack
5293	5164	most beautiful
5294	5165	words are cheap to describe my love
5295	5166	i listened to it over and over again
5296	5167	to sing
5297	5168	so beautiful i could seriously cry
5298	5169	a piece of me
5299	5170	happy happy joy joy
5300	5171	songs that make you want to sing along
5301	5172	amazing singer
5302	5173	eargasmic
5303	5174	brings tears to my eyes
5304	5175	song for rides
5305	5176	optimistic
5306	5177	creepy but amazing
5307	5178	favourite lyrics
5308	5179	when you are happy or unhappy
5309	5180	can't stop listening
5310	5181	cheers me up everytime
5311	5182	best cover ever
5312	5183	songs i am likely to start singing loudly in public
5313	5184	no escape from loving it
5314	5185	my mind is literally blown to pieces
5315	5186	countrycore
5316	5187	anthemic
5317	5188	wistful
5318	5189	stylish
5319	5190	red red groovy
5320	5191	majestic
5321	5192	97x
5322	5193	james bond
5323	5194	village
5324	5195	lyrics
5325	5196	siouxsie
5326	5197	bounce
5327	5198	lag
5328	5199	stones throw
5329	5200	anti-folk
5330	5201	gay fish
5331	5202	electronic indie
5332	5203	guitar-based digi-bongo acapella-rap-funk-comedy folk duo
5338	5204	melodic rock
5356	5205	life space
5357	5206	mind-bursting
5358	5207	bright
5359	5208	love itself
5360	5209	saving grace
5361	5210	impartial
5362	5211	higher force
5363	5212	credo
5364	5213	arrogant
5365	5214	unconcerned
5366	5215	pop collaboration
5367	5216	rick ghraphixxx
5368	5217	east-coast
5369	5218	rick-villa
5370	5219	ft-lauderdale
5371	5220	rick villa
5372	5221	lupe fiasco
5373	5222	south rap
5374	5223	street vanacular
5375	5224	drake-like
5376	5225	emir
5377	5226	no1fan
5378	5227	hiphop classic
5379	5228	808 and heartbreak
5380	5229	east coast
5381	5230	nas
5382	5231	relaxed-music
5383	5232	apex hills
5384	5233	apex-hills
5385	5234	like rick ghraphixxx
5386	5235	fond memories
5387	5236	808s and heartbreak
5388	5237	rick villy villa
5389	5238	sickness
5390	5239	g-o-a-t
5391	5240	dope rhymes
5392	5241	bob marley
5393	5242	lovin it
5394	5243	lamangous hiphop
5395	5244	streetrhymes
5396	5245	southern music
5397	5246	gezellig
5398	5247	allgemein
5399	5248	aces
5400	5249	adds
5401	5250	psycho stoner
5402	5251	psycho stoner rock
5403	5252	80s heavy metal
5404	5253	80s hard rock
5405	5254	stoner psychedelic dull rock
5406	5255	southern stoner rock
5407	5256	stoner
5408	5257	stoner power rock
5409	5258	mosh metal
5410	5259	rik emmet rock
5411	5260	just enjoy
5412	5261	mountain music
5413	5262	for goodnight
5414	5263	deutschrap
5416	5264	dancecore
5417	5265	trivium
5418	5266	bloodhound gang
5419	5267	norma jean
5420	5268	russian shit
5421	5269	soviet
5422	5270	post-industrial
5423	5271	synth-goth
5424	5272	shelter
5425	5273	memiors of an imperfect angel
5426	5274	tricky stewart
5427	5275	leaked
5428	5276	brandy norwood
5429	5277	long distance
5430	5278	human
5431	5279	list
5432	5280	crazy amazing
5433	5281	nerina pallot
5434	5282	deutsche schlager
5435	5283	synthesizer
5436	5284	ural
5437	5285	lightwave
5438	5286	urbanwave
5452	5287	cigarettes
5453	5288	robots
5454	5289	co
5455	5290	heretics
5456	5291	sailing
5457	5292	espaсol
5458	5293	cities in dust
5459	5294	better than britney spears
5460	5295	better than madonna
5461	5296	rainha do rock
5462	5297	hino nacional brasileiro
5463	5298	club trance
5464	5299	bariloche 2011
5465	5300	eclipse con las chiicas 8-7-10
5466	5301	floraaah 3
5467	5302	vos patiito liiindo :3
5468	5303	nick y haylie
5469	5304	sam and nick au
5470	5305	esos momentos de horarios raros para ver erreway en el 9 comentando con siss nuestras parejas cambiadas jaja
5471	5306	con voos en el autoo viejos tiempor tro tro
5472	5307	adiction :d  lll
5473	5308	jaime siempre con argentina -l-
5474	5309	papii robert baba lll
5475	5310	cancion para llorar un dia depre-amo este tema :d l
5476	5311	divina y yo -- 14- 01- 09 --  17:45  --- sala 2  -------- twilight    lll
5477	5312	el mejor regalo de ella con esta cancion 3
5478	5313	el mejor regalode ella con esta cancion 3
5479	5314	nick and haylie
5480	5315	noches de insomnio mirando video lll
5481	5316	eclipse   lll
5482	5317	coreo  full :p
5483	5318	tiempos tristez y raros en floricienta :c
5484	5319	ayy divina te acordas en la casa de la tia con el grabador cantando
5485	5320	ayy que epocas viviamos suspirando por el freezer lll :d jaja
5486	5321	t-kiero florr
5487	5322	recuerdoss de la infancia con siss
5488	5323	viejasoss xp por dioos el extrano de pelo largo sin precupaciones va :p  3
5489	5324	viejos tiempos lll
5490	5325	er
5491	5326	cd de britney en el auto con replay para cantarla con florr
5492	5327	love ya  lll
5493	5328	supergroup
5494	5329	space age pop
5495	5330	classic sixties
5496	5331	neomelodico
5497	5332	mito
5498	5333	oldschool hardcore
5499	5334	haotic
5500	5335	great heavy metal band
5501	5336	the voice of an angel will echo in our hearts forever
5502	5337	the greatest hard rock band of 60s
5503	5338	great hard rock band of 80s
5504	5339	they will rock you
5505	5340	the best rock band ive ever heard
5506	5341	a well-know classic rock of 70s
5507	5342	really nothing else matters they are my favourite band
5508	5343	they have made the story of the rock n roll
5509	5344	great unforgettable rock band
5510	5345	the greatest hard rock band on earth
