org_id	remap_id	description
5570	4886	animals die :(
5571	4887	gay love
5572	4888	children cartoon
5574	4889	mature theme
5575	4890	fornication
5576	4891	demonic themes
5577	4892	sexual references
5578	4893	disturbing images
5579	4894	wonderful light touch
5580	4895	beh
5581	4896	i can do without
5582	4897	i want number 5
5583	4898	sophia coppola
5584	4899	welli liked it
5585	4900	superb and moving
5586	4901	an ok movie
5588	4902	great film
5589	4903	too short
5590	4904	christ
5591	4905	eh
5593	4906	watch fully awake
5595	4907	classic bond
5596	4908	couldnt finish
5597	4909	incredibly watchable
5598	4910	teary eyed
5599	4911	suprisingly enervating
5601	4912	nice effects
5602	4913	ecclecticly watchable
5603	4914	behlong tedious
5608	4915	not dubbed
5609	4916	long time no see
5610	4917	but a fun comedy
5611	4918	visually stunning
5612	4919	good overall film
5614	4920	based on a play
5615	4921	best comedy of 90
5616	4922	relax
5617	4923	hulu
5618	4924	fios on demand
5619	4925	kawaii
5621	4926	tourette
5622	4927	limbo
5623	4928	renee zellweger
5624	4929	german movie
5625	4930	aikido
5626	4931	weed
5627	4932	madrid
5629	4933	bob dylan
5630	4934	college kids
5631	4935	wuerzburg
5632	4936	pizza
5633	4937	hiv
5634	4938	elizabeth shue
5635	4939	glen close
5636	4940	not that good
5637	4941	just almodovar
5638	4942	regular
5639	4943	it aint funny
5640	4944	pure fight
5641	4945	just allen
5642	4946	the best one
5643	4947	its just normal
5644	4948	just normal
5645	4949	classic war movie
5647	4950	emerson must see
5648	4951	absolutely hilarious dark comedy
5649	4952	good scifi flick
5650	4953	electroshock therapy
5651	4954	mcdonalds
5652	4955	bullet ballet
5653	4956	us glorification
5654	4957	hypnosis
5655	4958	zibri studio
5656	4959	straight razor shaving
5657	4960	failing business
5658	4961	go
5659	4962	amateur film making
5660	4963	bicycling
5661	4964	plucky crew
5662	4965	patient
5664	4966	wheelchair
5665	4967	gimmicky
5666	4968	1920s
5668	4969	macho
5669	4970	religious zealotry
5670	4971	adoption
5671	4972	chosen one
5672	4973	debt
5673	4974	censorship
5674	4975	film within a film
5675	4976	clique
5676	4977	mutual assured destruction
5677	4978	crumbling lives
5678	4979	blindness
5679	4980	quick cuts
5680	4981	dogma
5681	4982	reluctant hero
5682	4983	coverup
5683	4984	inquisition
5684	4985	illusionism
5685	4986	human versus computer
5686	4987	filming
5689	4988	mythology
5690	4989	videotape
5691	4990	distorted reality
5692	4991	minimalist
5693	4992	small time criminals
5694	4993	police brutality
5695	4994	totalitarianism
5696	4995	factory
5698	4996	typography
5699	4997	bayou
5700	4998	cover up
5701	4999	big brother
5702	5000	mental disability
5703	5001	creativity
5704	5002	asylum
5705	5003	last man on earth
5706	5004	us culture
5707	5005	impersonation
5708	5006	amnesia
5709	5007	bad parents
5710	5008	xenophobia
5711	5009	17th century
5712	5010	rotoscoping
5713	5011	false identity
5714	5012	innocence lost
5715	5013	audience participation
5716	5014	traumatic childhood
5717	5015	16th century
5718	5016	partially black and white
5719	5017	health
5721	5018	perfume
5722	5019	straight razor
5723	5020	mass death
5724	5021	1900s
5726	5022	extortion
5727	5023	child lead
5728	5024	convenience store
5729	5025	bombs
5730	5026	1940s
5731	5027	hell
5732	5028	creationism
5733	5029	1950s
5734	5030	kafkaesque
5735	5031	city under attack
5736	5032	design
5737	5033	teenage pregnancy
5739	5034	21st century
5740	5035	onesided
5742	5036	biology
5743	5037	inner strength
5744	5038	debt collection
5745	5039	overprotective parents
5746	5040	explicit sex
5747	5041	stepfather
5748	5042	police investigation
5749	5043	sudden wealth
5750	5044	animal testing
5751	5045	war crimes
5752	5046	claustrophobic
5753	5047	grudge
5754	5048	disease
5755	5049	wormhole
5756	5050	southern us
5757	5051	biological warfare
5758	5052	pidgeons
5759	5053	rabbits
5760	5054	boot camp
5761	5055	totalitarian state
5762	5056	unlikely hero
5763	5057	treachery
5764	5058	abortion
5765	5059	religious bigotism
5767	5060	boys with toys
5768	5061	useless weapons
5769	5062	darwinism
5770	5063	double agents
5771	5064	kitchen
5772	5065	copyright
5774	5066	paranoia
5775	5067	transvestism
5776	5068	video store
5777	5069	1890s
5778	5070	noncommittal
5779	5071	over the top
5780	5072	small town
5781	5073	zero gravity
5782	5074	rivalry
5783	5075	russia
5784	5076	interrogation
5785	5077	american dream
5786	5078	interviews
5788	5079	rebel
5789	5080	morality
5790	5081	japanese style animation
5791	5082	shallow
5792	5083	memories
5793	5084	birthday
5794	5085	injustice
5795	5086	slapstick violence
5796	5087	giant monster
5797	5088	mistaken identity
5798	5089	betting
5799	5090	stockholm syndrome
5800	5091	popularity
5801	5092	post wwii
5802	5093	maya
5803	5094	manipulation
5804	5095	beethoven
5805	5096	south america
5806	5097	death by dildo
5807	5098	shocking
5808	5099	rescue
5809	5100	angry
5810	5101	vendetta
5812	5102	sacrifice
5813	5103	stock market
5814	5104	egomaniacs
5815	5105	hallucination
5816	5106	lobotomy
5817	5107	white collar crime
5818	5108	escape
5819	5109	code monkey
5821	5110	heinlein
5823	5111	anarchism
5824	5112	diamonds
5825	5113	gang mentality
5826	5114	reality tv
5827	5115	underdog
5829	5116	nanny
5830	5117	simulated reality
5831	5118	sinners crossroad
5832	5119	cabin fever
5833	5120	antiwar
5834	5121	deadpan
5836	5122	obesity
5837	5123	gunfight
5838	5124	desperation
5839	5125	restaurant
5840	5126	isolation
5841	5127	based on a game
5842	5128	ecology
5843	5129	gadgets
5844	5130	evil empire
5845	5131	bigotism
5846	5132	female lead
5847	5133	rapping mafia
5848	5134	mistery
5850	5135	aru cu
5853	5136	louisa may alcott
5854	5137	no rec
5855	5138	what is happiness
5857	5139	going postal
5860	5140	amazing and overlooked
5861	5141	fatherdaughter relationship
5862	5142	trauma
5863	5143	inner growth
5864	5144	beautifully filmed
5865	5145	lyrical
5866	5146	calling for attention
5867	5147	honesty
5868	5148	shopping
5869	5149	selflessness
5872	5150	wheat
5873	5151	ray davies
5874	5152	sade
5875	5153	engineering
5876	5154	environmental
5877	5155	cal tech
5878	5156	mini coopers
5879	5157	gershwin
5880	5158	russian composers
5881	5159	excellent soundtrack
5882	5160	mods
5883	5161	smart comedy
5884	5162	napolean
5885	5163	spiritual quest
5886	5164	inarritu
5887	5165	rachel mcadams is hot
5888	5166	black man
5890	5167	meaty
5892	5168	badly dubbed
5893	5169	mob
5895	5170	cheesy (good)
5898	5171	boring start
5899	5172	but still worth watching
5900	5173	fantastic end
5902	5174	a little boring
5903	5175	boooooooooooring
5908	5176	fake
5914	5177	sexy guys
5917	5178	want to see
5918	5179	drunk monkeys
5919	5180	way overrated
5920	5181	eye candy
5921	5182	a bit confusing
5922	5183	just beautiful
5923	5184	way way too sad
5924	5185	waynes best
5925	5186	too sad
5926	5187	haunting
5927	5188	idealistically romantic
5928	5189	the dude abides
5929	5190	a chick flick
5930	5191	very scary imagery
5932	5192	a little overrated
5933	5193	gibson was hot
5934	5194	moving
5935	5195	superb acting
5936	5196	duvall is superb
5937	5197	my alltime favorite
5938	5198	heartbreaking
5940	5199	ripped off annie hall
5941	5200	quirky romantic
5942	5201	susrprisingly moving
5945	5202	sob worthy
5946	5203	riveting
5948	5204	so sad
5950	5205	anniston is very good
5952	5206	owes everything to kilmer
5954	5207	holds up well
5955	5208	beautifully done
5956	5209	excellent for its time
5958	5210	a bit overwhelming
5959	5211	theyre always spot on
5962	5212	chers good
5963	5213	every woman should see
5964	5214	fun to watch
5965	5215	dumb but funny
5967	5216	ramen
5968	5217	hacking
5969	5218	phreaking
5970	5219	sweet boobs
5971	5220	comedy independent mustsee
5972	5221	pedro almodovar
5973	5222	gota kanal
5974	5223	jean claude van damme
5975	5224	mia sara
5976	5225	american
5977	5226	just bad
5978	5227	cheap but fun
5979	5228	conspiratory
5980	5229	cheezy
5983	5230	dramedy
5984	5231	tolerable chick flick
5985	5232	gang brawls
5986	5233	unrealistic kids movie
5987	5234	intolerable chick flick
5989	5235	like
5991	5236	never
5992	5237	composer
5993	5238	yugoslavia
5994	5239	gratuitous violence
5995	5240	hilarity
5997	5241	robert penn warren
5998	5242	ashley judd
5999	5243	thrillless
6000	5244	too much cgi
6001	5245	sadistic
6002	5246	unthrilling
6003	5247	bad pacing
6004	5248	bullplop
6005	5249	explicit sex scene
6006	5250	misogynist
6007	5251	overrrated
6008	5252	unerotic
6009	5253	mixed up
6010	5254	matrix ripoff
6011	5255	continuity problems
6012	5256	new yorker
6013	5257	charmingly amateurish
6015	5258	plastic surgery
6016	5259	best muppet sequel
6017	5260	mixedmessage
6018	5261	baffling
6019	5262	hollywood corn
6020	5263	weak twist
6021	5264	overly sentimental
6022	5265	nude brooke shields
6023	5266	short shelf life
6024	5267	top 10 horror movies
6025	5268	snl alums
6027	5269	animal/human connection
6028	5270	cryptozoology
6029	5271	tedious
6030	5272	good fx
6031	5273	true to life
6032	5274	steven king
6033	5275	gorillas
6034	5276	planes
6036	5277	jon stewart
6037	5278	transgender
6038	5279	lesbian character
6039	5280	great finish
6040	5281	overhyped
6043	5282	finland
6046	5283	androgyne
6047	5284	allen ginsberg
6048	5285	saptastic
6049	5286	notplotholesasmuchasgapingwounds
6050	5287	character problems
6055	5288	best movie of year
6056	5289	polish movie
6057	5290	a nicy romantic comedy
6062	5291	for children
6064	5292	good in the 80s
6066	5293	maybe children like it
6069	5294	a bit stupid
6070	5295	inteligent and original
6073	5296	its alright
6075	5297	excellent just excellent
6079	5298	weird good film
6080	5299	showing off cg limitations
6083	5300	excellent action movie
6084	5301	very dumb
6085	5302	one of the best
6088	5303	one of my favorites
6089	5304	estonian
6090	5305	guadalcanal
6091	5306	vigilantism
6092	5307	hello
6093	5308	tragic drama
6094	5309	violently stupid
6095	5310	lousy script
6097	5311	sexually leaky
6098	5312	tragically stupid
6099	5313	silly fun
6100	5314	junk
6102	5315	americana
6103	5316	prophetic
6104	5317	hollywood style
6105	5318	metaphysical
6106	5319	trying to hard
6107	5320	lolitafetish
6108	5321	violently silly
6109	5322	violence in america
6110	5323	disturbing scene
6111	5324	visually appealing
6114	5325	michelle williams
6115	5326	helen hayes
6116	5327	diane keaton maureen stapleton
6117	5328	bill hootkins
6118	5329	maurice chevallier
6119	5330	herbert lom
6120	5331	anthony harvey
6121	5332	tennessee williams
6122	5333	david warner
6123	5334	joanne woodward
6124	5335	sam watterston
6125	5336	thomas harris
6126	5337	vivian leigh
6127	5338	mario puzo
6128	5339	olivia dehavilland
6129	5340	dan ackroyd
6130	5341	christopher reeve
6131	5342	craig t nelson
6132	5343	whoopie goldberg
6133	5344	leslie howard
6134	5345	allison hannigan
6135	5346	susan george
6136	5347	paul newman
6137	5348	desert storm
6138	5349	robert morley
6139	5350	lawrence fishburn
6140	5351	gregory peck
6141	5352	phoebe cates
6142	5353	piper laurie
6143	5354	joss acklund
6144	5355	dudley moore
6145	5356	alec guiness
6146	5357	glenda jackson
6147	5358	jason robards
6148	5359	alexandre dumas
6149	5360	lawrence olivier
6150	5361	warren beatty
6151	5362	richard harris
6152	5363	nastassia kinski
6153	5364	kate winslett
6155	5365	peter fonda
6156	5366	jonathan frakes
6157	5367	sam neill
6158	5368	jack haley
6159	5369	author:truman capote
6160	5370	genevieve bujold
6161	5371	fred mcmurray
6162	5372	larry hagman
6165	5373	bert lahr
6167	5374	emma watson
6168	5375	john hurt
6169	5376	howard da silva
6170	5377	robert ludlum
6171	5378	sally kellerman
6173	5379	rod steiger
6174	5380	reece witherspoon
6175	5381	ralph richardson
6176	5382	michael crichton
6177	5383	sherlock holmes
6178	5384	tippi hedren
6179	5385	maribel verdu
6180	5386	cliff robertson
6181	5387	leo mckern
6182	5388	van heflin
6183	5389	simon and garfunkel
6184	5390	maggie smith
6185	5391	jennifer anniston
6186	5392	craig tnelson
6187	5393	garrison keilor
6188	5394	tatum oneal
6189	5395	gerard depardieu
6190	5396	lake tahoe
6191	5397	basil rathbone
6192	5398	ioan gruffudd
6193	5399	richard burton
6194	5400	peter ustinov
6195	5401	julie christie
6196	5402	jim schutze
6197	5403	richard baseheart
6199	5404	forest whitaker
6200	5405	katherine hepburn
6201	5406	kathleen turner
6202	5407	sally field
6203	5408	anthony quinn
6204	5409	levar burton
6205	5410	brian depalma
6206	5411	scott glenn
6207	5412	john gielgud
6208	5413	tara reid
6209	5414	joel grey
6210	5415	hugh griffith
6211	5416	lee j cobb
6212	5417	anthony quayle
6213	5418	diane franklin
6214	5419	george peppard
6215	5420	sidney greenstreet
6216	5421	brittany murphey
6217	5422	ellen burstyn
6218	5423	katherine ross
6219	5424	willem dafoe
6220	5425	rutger hauer
6221	5426	goldie hawn
6222	5427	vanessa redgrave
6223	5428	julia ormond
6224	5429	george cscott
6225	5430	deforest kelley
6226	5431	john mills
6227	5432	ben gazzara
6228	5433	carrie ann moss
6229	5434	karl maldin
6230	5435	lou gossett jr
6231	5436	kate beckinsale
6232	5437	lucille ball
6233	5438	lee remick
6234	5439	robert vaughn
6235	5440	william holden
6236	5441	charles laughton
6238	5442	gene roddenberry
6239	5443	lily tomlin
6240	5444	clare danes
6241	5445	dolly parten
6242	5446	jamie foxx
6243	5447	jessica lange
6244	5448	john houseman
6245	5449	trevor howard
6246	5450	james dean
6247	5451	korean war
6248	5452	mary tyler moore
6249	5453	robert shaw
6250	5454	barbara striesand
6251	5455	walter mattau
6252	5456	william goldman
6253	5457	martin sheen
6254	5458	wendy hiller
6255	5459	sidney poitier
6256	5460	liza minelli
6257	5461	phillip seymour hoffman
6258	5462	charlton heston
6259	5463	jimmy cagney
6260	5464	frank herbert
6261	5465	bryce dallas howard
6262	5466	david niven
6263	5467	judy garland
6264	5468	ricardo montalban
6265	5469	gert frobe
6266	5470	frank morgan
6267	5471	ray bolger
6268	5472	david kean
6269	5473	wolfgang petersen
6270	5474	lee marvin
6271	5475	ryan oneal
6273	5476	jackie gleason
6274	5477	crazy awsome
6275	5478	mclovin
6276	5479	latecareer surprise
6277	5480	writers life
6278	5481	catherine breillat
6279	5482	nastassja kinski
6280	5483	andrei konchalovsky
6281	5484	precious bodily fluids
6282	5485	homoerotic subtext
6283	5486	gopher
6284	5487	ducts
6285	5488	stay puft marshmallow man
6286	5489	toga party
6290	5490	proton pack
6291	5491	anterograde amnesia
6292	5492	oh yah
6293	5493	timelapse
6294	5494	symmetry
6296	5495	decay
6297	5496	made me cry
6298	5497	need to buy
6299	5498	audrey tautou
6300	5499	die like the rest
6301	5500	horrors of war
6302	5501	feel good movie
6304	5502	franka potente
6306	5503	modern culture
6307	5504	survivor
6308	5505	literary adaptation
6309	5506	autobiographical
6310	5507	lgbt
6311	5508	wim wnders
6312	5509	judaica
6313	5510	genealogical
6314	5511	poetic
6316	5512	magical
6317	5513	high romance
6318	5514	childrens
6320	5515	panoramic
6321	5516	dont want to see
6322	5517	nice movie
6323	5518	want
6324	5519	divx1
6325	5520	dvd1
6326	5521	divx
6329	5522	rame euy
6331	5523	edward norton unbelievably good
6333	5524	bit overrated
6335	5525	air crash
6336	5526	end of war
6337	5527	genetic selection
6338	5528	patrick swayze
6339	5529	helena bonham carter
6341	5530	intellectual
6342	5531	tomatoes
6343	5532	needs subtitles
6344	5533	in the bunker
6345	5534	soap
6347	5535	val kilmer is great
6348	5536	still behind chasing amy
6350	5537	very cool
6351	5538	musical sucks
6355	5539	jon heder
6356	5540	dwayne the rock johnson
6358	5541	ice skating
6359	5542	justplainbad
6360	5543	brosnan
6367	5544	harsh
6368	5545	blackandwhite
6369	5546	twee
6370	5547	harrowing
6371	5548	fifties
6372	5549	giallo
6374	5550	but still excellent
6375	5551	inherently dated
6376	5552	horror comedy
6378	5553	charlie kaufmanesque
6379	5554	sensational
6380	5555	master piece
6382	5556	actors
6384	5557	clubs
6386	5558	allison anders
6387	5559	rodriguez
6388	5560	uma thruman
6389	5561	alexandre rockwell
6390	5562	best gore/horror movie ever
6391	5563	just amazing movie
6392	5564	depp & burton
6393	5565	colourful
6395	5566	aardman studios
6398	5567	realistic action
6400	5568	scifi masterpiece
6401	5569	amazing kung fu
6402	5570	awful movie
6403	5571	good ending
6405	5572	good effects
6406	5573	nice driving
6407	5574	makes you ill
6409	5575	insane
6410	5576	the rock not rocking
6411	5577	every fans must see
6412	5578	netwatch
6413	5579	emir kusturica
6414	5580	first twothirds best
6415	5581	too much singing
6416	5582	original dramatic score)
6419	5583	oscar (best music
6420	5584	melancholic
6421	5585	scarlett johannson
6422	5586	bullet time
6423	5587	meteorite
6424	5588	propaganda in disguise
6426	5589	two men war
6427	5590	excellent use of dialogue
6428	5591	not so cheesy
6429	5592	another saving private ryan
6430	5593	more mature leo decaprio
6431	5594	great fantasy
6433	5595	last symphony
6434	5596	what if
6435	5597	meaning of life
6436	5598	message of hope
6437	5599	good children movie
6438	5600	old school spy thriller
6439	5601	intelligent
6440	5602	show business
6441	5603	dogme95
6442	5604	i didnt get it
6443	5605	critique of french society
6444	5606	chowyoungfat
6446	5607	sword fighting
6447	5608	actions
6450	5609	taiwan
6451	5610	bad for historysense
6452	5611	fortune
6453	5612	kiss
6454	5613	hsnu
6455	5614	not good for youth
